gene_id,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12
ostta16g02240,146,231,239,819,634,789,636,736,701,687,591,650
ostta01g06450,158,197,199,623,595,798,801,890,717,941,904,904
ostta09g00220,320,337,381,1075,969,1114,1197,1165,1223,1314,1196,1325
ostta04g02550,54,84,86,936,1025,1236,426,436,534,604,510,558
ostta02g05490,1051,1283,1341,3493,2913,3148,3063,3020,2969,3315,3084,3477
ostta08g00790,377,504,463,1475,1145,1317,1480,1617,1468,1247,1239,1173
ostta04g00770,316,405,418,635,425,443,728,1108,1093,2294,2313,2416
ostta03g00850,74,135,170,357,257,415,394,480,469,551,434,418
ostta14g00370,287,346,363,1022,844,926,1222,1171,1057,1093,988,1001
ostta09g01280,127,113,162,392,419,413,405,452,444,546,493,503
ostta13g01720,468,585,634,1751,1571,1899,1753,1709,1718,1345,1227,1369
ostta05g04750,323,415,425,1729,1651,1793,1641,1538,1656,1803,1723,1799
ostta20g00550,484,692,739,1502,1472,1610,1846,2453,2463,2793,2816,3003
ostta12g00210,5165,6372,6008,17663,13317,15428,13672,13127,15078,12468,11557,12103
ostta07g03580,85,91,123,378,360,412,409,412,402,415,395,406
ostta04g02730,14,17,15,34,36,49,27,22,31,35,29,36
ostta10g00290,1335,1834,1940,4648,4014,4174,4036,4942,5597,4726,4551,4597
ostta10g00740,449,714,870,2433,2294,2804,1967,2333,2662,1917,1725,1954
ostta05g01870,1330,1989,1943,6006,5244,6339,4963,4939,5561,4641,4359,4846
ostta03g05640,581,853,879,2705,2612,2904,2743,3176,3531,2134,2050,2256
ostta08g00570,349,485,760,2467,1974,2205,2893,3654,3178,3397,3116,3296
ostta17g01960,445,559,511,1703,1566,1810,1375,1549,1522,1575,1352,1452
ostta02g00380,1207,1678,1451,4667,4123,4074,4554,4753,5459,5468,5158,5700
ostta02g04540,547,786,835,2175,1885,2302,1748,1900,2118,1850,1682,1754
ostta12g00070,291,375,385,518,445,393,705,916,955,1667,1737,1814
ostta10g02670,45,102,132,297,285,336,458,422,460,554,473,510
ostta07g03760,168,209,255,668,628,704,596,559,575,495,556,625
ostta12g01170,7461,9524,9127,29173,23613,24759,26585,29409,33949,22667,21522,21304
ostta06g02060,589,761,814,2281,1879,2218,2622,2678,2382,2202,2241,2347
ostta19g00530,248,347,349,797,723,761,632,626,735,1030,905,981
ostta08g04170,162,275,217,697,655,818,604,503,453,240,275,277
ostta06g01260,65,95,100,243,295,243,590,451,451,458,409,403
ostta02g05230,280,399,448,1447,1321,1606,1300,1113,1325,1347,1136,1315
ostta10g00120,171,247,219,542,417,532,466,414,361,416,372,463
ostta02g00030,327,394,395,834,745,815,912,772,793,1010,851,845
ostta05g04340,194,239,269,1184,975,1142,723,833,740,824,668,757
ostta02g00035,527,652,555,2522,2077,2258,1981,1886,2807,3033,2668,2825
ostta02g00037,397,530,492,1460,1234,1293,1354,1306,1330,1418,1286,1403
ostta03g03310,156,187,340,434,398,597,548,836,761,782,598,785
ostta09g02570,311,459,453,1161,1127,1472,641,623,912,1065,891,1228
ostta05g02980,128,174,181,501,446,534,521,568,532,452,478,491
ostta02g04720,109,124,183,375,308,316,374,319,220,316,239,278
ostta01g03430,105,147,158,443,389,423,414,490,521,509,436,450
ostta02g03910,225,314,326,922,766,1032,466,226,193,1220,1022,1015
ostta16g01570,173,252,281,881,760,801,684,889,854,573,599,655
ostta14g01350,211,269,312,819,717,820,995,936,975,992,922,941
ostta14g01355,51,83,112,309,299,352,391,403,422,663,584,520
ostta13g00090,1221,1537,1572,3166,2680,2704,1953,2351,2571,3430,3358,3536
ostta15g02670,2521,3831,4331,21132,16669,19233,7685,6928,7157,10499,8961,9508
ostta06g01080,537,792,697,1840,1576,1774,845,946,871,1504,1334,1452
ostta11g01480,29,57,92,270,215,257,260,304,302,472,364,379
ostta11g02290,48,62,65,136,144,122,257,158,210,372,310,293
ostta03g01810,395,501,612,1131,1065,1149,869,939,1097,851,888,833
ostta12g02510,528,669,649,1793,1400,1782,1828,1818,1639,1785,1649,1798
ostta06g02680,620,1014,1374,3583,3450,4444,2769,3649,3876,3375,3081,3572
ostta17g00610,644,782,845,2336,2050,2250,2094,2372,2382,2778,2961,3081
ostta14g01130,31,28,64,91,62,75,104,92,80,82,65,67
ostta13g00890,686,899,969,2002,1623,1887,2019,2414,2281,1854,1782,1916
ostta13g00670,754,1126,1286,2862,2517,2889,3263,4053,4639,5265,4758,4993
ostta12g01300,14,34,43,163,137,136,107,86,79,161,108,118
ostta13g03010,228,306,286,844,723,805,744,519,576,996,930,792
ostta05g04960,2799,3319,3324,13639,10711,10832,4091,2882,3013,5904,5338,5366
ostta03g03760,423,468,427,1353,1200,1359,1877,2452,2475,1642,1496,1171
ostta02g02860,1919,2902,2192,10532,10575,11246,7860,14862,27241,17810,17066,16578
ostta09g02160,100,143,158,456,456,427,370,369,283,459,399,456
ostta06g00680,46,74,96,311,253,288,278,291,305,385,258,254
ostta10g01650,45,53,75,143,139,122,61,83,68,103,112,86
ostta05g00510,22,20,26,62,64,56,35,41,30,73,62,77
ostta11g00280,728,971,984,2290,2059,2186,1710,1942,2043,3145,2916,2904
ostta17g02075,1303,1547,1633,3224,2853,3017,3115,5029,6093,9434,9143,9574
ostta01g00160,418,530,589,1422,1311,1555,1628,1268,1677,1399,1313,1332
ostta08g03170,468,576,617,1037,898,824,1407,2033,2173,1992,1767,1918
ostta05g02570,766,1322,1334,3885,3635,4217,3592,3372,3814,3523,3197,3230
ostta06g03810,232,337,309,776,801,891,486,679,868,1262,1107,972
ostta08g02220,362,501,586,1533,1271,1253,1400,1572,2052,1616,1343,1405
ostta08g02550,7282,12315,13911,38940,31942,34170,28126,40098,37910,20448,17926,20211
ostta18g00650,26,68,76,221,159,177,237,459,553,707,662,838
ostta18g00870,0,0,9,9,10,16,4,0,11,0,0,7
ostta06g00350,518,930,989,2444,2230,2453,1754,2164,2716,2061,1978,1775
ostta15g01320,437,693,805,3430,2884,3471,4833,4229,4040,3305,3046,3526
ostta15g01325,46,65,71,186,146,178,201,194,209,283,238,210
ostta16g00020,565,761,821,1828,1455,1620,1492,1549,1367,1444,1292,1188
ostta11g00750,188,294,287,750,563,761,601,380,379,1264,1232,1147
ostta07g00110,94,95,131,351,342,343,468,356,402,489,390,404
ostta16g01990,485,648,614,2080,1713,1796,1648,1710,1535,1697,1529,1647
ostta14g02110,462,569,538,1709,1408,1627,1271,1229,1298,1512,1426,1455
ostta03g02540,304,417,473,1101,1136,1162,1012,969,1150,1198,1152,1332
ostta14g02440,789,1015,1231,3151,2671,3077,2701,2823,3651,2866,2680,3271
ostta17g00230,108,215,272,872,755,965,636,989,1048,1267,1145,1110
ostta01g04660,1370,1696,1770,3037,2381,2360,2411,3851,3783,2880,2839,2928
ostta12g02850,1357,1705,1504,3901,3209,3770,3133,2954,3655,3241,3060,3250
ostta03g00030,235,395,513,1214,1030,1114,1760,977,956,1150,1014,1092
ostta13g02630,564,723,766,1945,1588,1912,1809,1839,1759,1573,1393,1574
ostta03g00520,1545,1833,1881,4364,3807,4118,2703,3124,4231,3474,3089,3057
ostta01g05390,543,708,784,2809,2345,2680,2277,2490,2905,2669,2336,2397
ostta11g00630,352,528,473,1308,1168,1473,902,968,935,1005,1013,919
ostta09g03560,1082,1427,1330,3813,3405,4039,4213,4138,4369,3085,3097,3360
ostta03g04230,579,792,692,1909,1543,1795,1760,1502,1571,1876,1717,1656
ostta10g02070,87,134,120,250,210,219,185,172,185,152,173,175
ostta08g03790,354,451,445,1923,1789,1772,1484,1238,1070,1247,1155,1080
ostta04g01140,717,959,959,3071,2786,3358,1779,1890,2191,2435,2343,2462
ostta04g05110,398,487,475,1261,1096,1234,1260,1155,1279,1409,1288,1341
ostta05g01640,1291,2023,2257,7045,6510,7283,3879,5470,5578,6618,6020,6537
ostta04g01410,72,105,119,322,268,298,757,656,701,674,656,708
ostta04g04640,261,337,350,859,683,858,582,447,506,884,822,744
ostta11g01090,114,154,222,554,552,753,880,797,878,1093,1002,1127
ostta17g01390,1229,1810,2021,7989,7783,8866,6621,7885,7683,8335,7703,8858
ostta04g00540,137,213,217,959,909,1078,1211,1172,1250,1530,1450,1534
ostta20g00760,77,101,131,372,310,316,331,407,417,275,262,220
ostta05g03730,169,227,209,809,724,756,1242,1425,1588,1165,991,968
ostta05g04500,613,793,882,1947,1729,1910,1291,1543,1750,1650,1431,1333
ostta01g06280,125,185,179,449,404,432,465,428,388,809,644,575
ostta05g04220,64,81,124,180,109,176,166,219,179,154,163,163
ostta16g01370,800,1109,1300,2339,1855,1920,2806,3045,3373,4969,4733,4770
ostta01g02440,2162,2716,2660,6581,5071,5580,5533,5902,6942,4900,4601,4466
ostta02g03090,280,367,373,989,903,1027,771,840,829,905,1006,975
ostta07g04720,208,291,359,796,767,1056,1025,929,862,1107,998,1225
ostta07g01530,435,542,767,2245,1950,1901,1387,1740,2051,4694,4464,4641
ostta04g04460,230,348,372,1035,930,931,839,731,836,802,832,860
ostta04g04390,1019,1462,1498,4103,3539,4348,5114,4708,5298,3208,3033,3218
ostta17g01570,441,517,558,1216,1081,1094,1217,1590,1814,1475,1422,1472
ostta12g00680,2817,4047,3851,9199,7984,8221,5822,7717,7824,6278,6139,5922
ostta18g01290,217,294,298,767,770,798,652,720,809,1073,1073,1035
ostta01g06130,9,9,14,41,42,60,59,60,88,36,30,45
ostta10g02440,493,712,870,2460,1890,2568,2633,2460,2947,2402,2087,2713
ostta10g03120,42,65,70,201,145,168,187,174,166,246,257,254
ostta11g02900,736,1008,876,3077,2613,2832,3619,2906,2868,2263,2194,2320
ostta09g04230,227,254,282,631,610,763,876,788,828,881,749,874
ostta01g02620,27,63,91,370,304,317,310,334,345,519,435,449
ostta09g00030,274,414,356,901,757,791,1656,1044,1168,973,940,1071
ostta03g02960,722,1030,1302,4198,3523,3780,2892,3634,4507,8480,7575,8845
ostta11g01900,240,342,415,1251,1122,1517,1072,1089,1117,1383,1288,1360
ostta09g04080,112,152,175,604,530,694,587,619,649,847,782,955
ostta01g06100,198,271,264,3289,2681,3312,2012,1502,1395,2178,1873,2385
ostta06g04580,153,226,237,563,494,600,311,277,281,564,519,494
ostta17g00370,8781,12602,10616,25920,22914,25251,27570,39562,35325,19152,18511,17321
ostta16g01740,422,487,657,1987,1520,1649,644,354,365,936,924,816
ostta10g02435,126,203,206,816,794,1033,905,969,988,1108,1117,1255
ostta06g03100,173,223,294,741,659,837,876,889,1102,886,765,948
ostta04g02940,35,51,49,131,109,126,111,118,96,137,105,145
ostta02g05530,328,465,435,1125,943,1000,1179,1051,1024,1364,1140,1366
ostta10g01860,2063,2464,2633,5482,4308,4795,3047,2670,3205,3374,3193,3148
ostta02g02810,101,124,134,172,152,162,134,194,237,380,341,405
ostta17g00110,205,266,296,904,857,922,919,985,1057,789,859,921
ostta06g02470,425,613,718,1526,1485,1606,1094,1339,1342,1181,1172,1182
ostta13g00460,519,671,737,2269,1897,2143,1567,1545,1668,1785,1639,1806
ostta08g01560,376,513,541,1257,1064,1149,1213,1201,1269,1135,998,983
ostta02g01245,729,1054,1079,3999,3658,4149,5164,5150,5130,6612,6008,6073
ostta02g01247,616,871,909,3091,2850,3121,3831,3878,3915,5239,4625,4817
ostta02g01240,123,181,216,566,419,544,737,708,621,622,546,530
ostta10g00350,29,65,54,204,232,215,247,279,308,312,310,277
ostta06g00900,111,173,197,629,512,653,513,424,445,491,440,538
ostta02g05000,67,99,161,382,335,461,676,506,458,565,522,661
ostta08g00960,33,41,55,159,188,169,200,259,287,204,154,173
ostta16g00560,1428,2057,2141,4739,4479,4924,4494,4850,5589,4656,4090,4509
ostta10g01400,7,5,6,11,15,13,13,11,6,5,8,11
ostta01g02617,195,290,227,556,575,559,646,627,568,721,652,656
ostta07g03020,40,65,89,121,130,166,256,319,232,421,361,488
ostta16g00170,40,86,116,288,277,312,242,177,271,180,198,168
ostta08g04300,186,328,360,1185,1046,1131,799,717,705,712,686,756
ostta06g02210,124,226,245,872,920,910,944,1012,1206,1057,886,945
ostta16g02500,349,409,489,1152,1146,1123,958,1048,1139,967,889,865
ostta07g00280,1033,1391,1398,4492,3998,4041,4503,4625,4742,4706,4525,4670
ostta02g03810,201,362,517,1490,1375,1626,1732,1946,2124,2026,1860,1970
ostta03g05780,15,9,17,23,19,16,20,7,16,18,11,12
ostta09g01070,1449,1754,1705,3937,3157,3837,3700,3721,4078,2882,2778,2414
ostta16g00900,37,79,97,267,182,334,192,237,207,209,205,222
ostta08g00950,75,95,146,282,216,282,293,303,335,363,320,321
ostta03g04780,3,9,7,15,14,30,43,45,76,39,35,21
ostta01g00570,206,278,304,319,258,263,450,590,651,1162,882,812
ostta03g02370,371,477,480,687,638,560,989,1191,1136,1270,1166,1187
ostta04g02050,203,228,271,871,639,835,574,617,578,982,848,819
ostta07g01880,730,920,936,2518,2141,2392,2191,2129,2252,2764,2383,2731
ostta01g01520,57,69,82,219,220,308,202,224,322,389,311,329
ostta08g00210,44,95,128,328,265,411,388,439,483,497,396,550
ostta03g05870,62,110,136,327,311,323,528,379,383,472,473,507
ostta05g04280,355,486,429,1475,1380,1518,2073,2091,2383,1889,1769,1763
ostta14g01650,1029,1550,1463,2107,1810,2277,2186,1793,1897,2554,2365,2301
ostta06g04130,220,285,278,847,800,821,466,679,535,416,386,371
ostta08g03090,163,174,241,296,272,245,370,554,564,958,836,910
ostta08g03540,272,352,364,580,444,395,820,1055,1111,2127,2079,2202
ostta05g01070,647,876,1028,3073,2552,2777,2407,1906,1866,2410,2112,2202
ostta02g03870,56,73,90,416,333,330,607,445,370,696,659,639
ostta04g01620,677,922,947,2863,2544,2638,1157,1185,1506,2459,2107,2468
ostta11g01340,840,1153,1187,3249,2567,2705,2321,2433,2374,2327,2183,2269
ostta15g01400,305,444,459,1204,1044,1275,1198,1276,1174,971,965,1102
ostta11g02330,151,187,206,565,539,611,913,760,746,728,636,691
ostta02g04060,5405,8284,3994,33604,32005,36931,12662,12124,38755,15528,16324,12705
ostta18g01840,270,423,407,1104,955,1189,1037,1028,1099,1188,1079,1230
ostta15g00750,325,634,907,3222,2994,3474,2797,2609,3096,3478,3169,3285
ostta15g00200,239,378,630,1666,1564,2246,2183,2814,3187,3615,3049,3837
ostta08g03890,32,75,106,838,767,904,547,842,899,458,401,338
ostta01g00390,109,133,181,553,500,697,574,555,585,674,595,802
ostta08g03320,1006,1308,1304,3334,2954,3247,2385,2888,3022,2092,2028,1989
ostta10g00920,1600,1489,2063,4376,3041,2825,3952,2706,2100,9166,7939,5708
ostta07g04110,1056,1465,1482,3778,3151,3192,2641,2066,2247,2654,2623,2715
ostta15g02530,12,19,26,134,78,109,74,71,83,228,189,186
ostta02g04960,256,471,518,1679,1588,1850,2172,2062,2014,2038,1823,2101
ostta09g00850,28,42,47,491,457,666,417,312,340,380,365,364
ostta01g01620,9,16,13,42,33,25,32,45,30,67,55,54
ostta02g00520,511,762,917,1934,1604,2046,1585,1639,1897,2126,1968,2420
ostta01g01150,114,122,160,442,405,443,344,417,312,402,410,446
ostta02g02910,108,164,128,465,449,469,488,523,464,623,602,646
ostta17g02260,254,422,473,1512,1300,1645,1222,1153,1400,1417,1284,1261
ostta13g02020,1449,1881,1839,4611,4179,4421,3258,3005,3310,3322,3375,3032
ostta03g00200,155,247,299,652,562,699,630,765,722,837,779,871
ostta12g02650,307,456,384,1184,986,1141,1645,1657,1600,1418,1426,1656
ostta12g02300,1004,1395,1202,3681,3103,3641,1365,979,1262,2506,2369,2211
ostta03g01550,671,1284,1860,4727,4305,5746,3096,4572,5115,4331,3639,4537
ostta03g01000,71,105,119,308,265,354,274,172,226,328,350,261
ostta09g04000,757,953,875,2213,1964,2218,2327,2747,2451,2372,2322,2254
ostta14g02300,94,156,174,387,437,488,569,591,610,740,746,735
ostta04g01080,81,128,116,279,224,260,179,115,113,229,266,225
ostta06g03480,1575,2192,2272,5192,4047,4933,4156,4659,4131,3882,3702,3892
ostta09g00930,421,529,519,1357,1275,1312,1446,1292,1195,1345,1172,1190
ostta11g01730,263,432,597,1721,1584,1863,1267,1175,1423,1282,1230,1318
ostta16g00640,104,180,163,528,459,568,426,575,620,512,451,515
ostta09g04100,257,290,337,574,531,578,525,576,643,631,604,626
ostta05g03500,85,106,140,432,300,363,361,355,325,519,432,522
ostta05g00700,34,56,71,185,208,201,144,189,173,289,194,223
ostta05g00850,380,570,669,2265,1824,2164,1988,1370,1211,1167,1024,1265
ostta08g01020,1,1,0,4,0,5,3,3,2,3,7,4
ostta06g01980,328,510,461,1289,1172,1451,1245,1258,1425,1585,1489,1543
ostta04g01880,489,676,673,1842,1431,1727,1838,2854,3061,1824,1574,1720
ostta04g05250,196,266,295,821,660,716,697,813,782,1220,1087,1185
ostta04g04020,719,1250,1515,5002,4539,5413,3800,4110,4590,4610,4397,5024
ostta06g03660,515,608,567,1766,1484,1778,1937,1663,1786,2025,1749,1848
ostta05g02630,136,184,168,205,176,165,183,94,94,42,47,55
ostta12g03010,173,205,210,492,351,422,536,724,791,974,881,893
ostta08g02050,64,69,93,308,235,263,293,210,231,244,248,219
ostta18g00460,294,367,397,1161,1011,1429,1652,1727,1482,1530,1372,1608
ostta11g03260,424,601,583,1682,1378,1536,2727,1704,1236,1415,1254,1633
ostta07g02960,44,53,61,167,201,271,147,202,291,166,129,173
ostta20g00570,509,742,1182,3081,2583,3048,1978,2544,3094,7273,6314,7517
ostta17g01760,806,1485,1673,3924,3479,3742,3220,3408,4098,3434,3314,3236
ostta02g02320,3057,3421,3241,16280,13359,13981,7701,6634,7357,9726,8809,8834
ostta01g05700,495,692,718,2508,2205,2727,2749,2592,2615,3003,2807,3016
ostta18g01590,34,48,70,179,105,164,142,209,153,171,119,140
ostta08g01790,132,226,236,689,675,717,654,737,686,805,855,890
ostta08g01970,1292,1502,1637,3419,2849,2894,2592,2804,3150,4173,3836,4244
ostta02g01010,531,1028,1573,4798,3980,4445,3909,6111,6034,6927,6106,6611
ostta02g02600,387,721,817,3705,3326,3880,4005,3762,4206,2717,2400,2572
ostta04g00280,124,178,190,657,656,868,767,774,757,705,616,744
ostta03g05270,161,226,220,592,521,615,331,242,293,307,287,351
ostta16g00350,692,1364,1296,5601,5474,6105,2503,2751,5020,5146,4839,4614
ostta09g01510,1185,1877,1763,4869,3934,4996,6638,4823,3833,4452,4084,5328
ostta14g00230,740,1107,1137,7593,6254,7967,7123,4345,3928,5378,4873,6226
ostta03g04000,1,2,1,0,7,5,3,2,1,4,3,3
ostta15g01880,92,135,134,335,284,342,442,495,431,957,871,951
ostta09g03000,45,64,89,263,194,295,229,286,284,423,332,363
ostta04g03950,1137,1480,1415,4118,3345,3950,3444,4611,4349,3099,2988,3460
ostta09g00200,396,473,544,1298,1205,1189,988,756,860,1405,1292,1417
ostta04g02530,476,587,636,1650,1400,1617,1325,1170,1008,2028,1773,1651
ostta08g00770,69,121,156,324,285,360,312,361,298,281,261,322
ostta15g01980,220,282,292,701,602,648,718,691,616,722,700,760
ostta03g00830,1491,1960,2124,6181,5214,5314,5059,5320,6070,7589,6910,7837
ostta14g00350,276,320,330,958,927,925,703,728,584,664,592,651
ostta17g01180,1185,1667,1519,2825,2325,2392,1173,1575,1701,1365,1329,1347
ostta04g04070,114,180,236,473,418,521,565,545,579,686,575,642
ostta04g00750,387,509,498,1335,1080,1191,963,1010,885,1510,1327,1531
ostta05g04770,2204,2591,2872,4697,3870,3806,7512,12361,13993,13940,12356,13856
ostta13g01250,304,546,360,2721,2962,3010,1212,1885,4490,3488,3274,2688
ostta13g01700,584,845,880,2038,1662,1668,1936,2251,2359,2159,2175,2224
ostta12g00270,327,420,423,1379,1252,1408,1174,1129,1167,1435,1328,1432
ostta18g01330,459,718,703,1834,1525,1621,2019,2391,2229,1558,1495,1569
ostta10g02380,85,134,120,389,346,439,407,376,414,491,384,458
ostta07g03565,64,83,88,273,219,268,266,249,245,241,225,212
ostta07g03560,1278,1651,1760,3211,2759,3124,3588,4456,4253,4122,3833,3950
ostta04g03480,111,119,133,331,261,310,273,358,369,515,372,379
ostta04g02280,147,143,185,283,217,225,361,565,501,499,521,506
ostta10g00720,79,139,135,386,398,395,378,318,332,487,517,494
ostta08g00510,43,63,100,219,149,258,109,142,139,330,305,337
ostta05g01810,61,122,145,425,391,453,450,337,394,617,527,573
ostta17g01980,479,634,624,1636,1342,1670,1714,1604,1814,1709,1747,1915
ostta03g05660,3,12,16,80,64,116,167,102,135,74,63,46
ostta01g06570,140,179,186,419,390,455,557,519,546,782,747,871
ostta12g00090,146,186,203,638,528,612,500,439,423,497,529,503
ostta02g04520,485,718,760,1893,1835,2053,1848,2041,2344,1784,1660,1910
ostta10g02650,8,13,18,27,17,27,34,23,26,25,14,33
ostta16g01080,248,296,289,836,675,790,551,522,536,842,630,621
ostta07g03700,150,230,244,343,288,303,298,360,323,459,475,454
ostta06g02040,106,118,155,375,370,374,328,261,306,334,331,380
ostta16g02260,403,568,520,1679,1545,1639,1258,1248,1318,1256,1154,1212
ostta02g03510,72,93,109,307,268,314,311,388,525,815,730,670
ostta01g02160,5,7,6,6,3,12,35,38,40,20,16,24
ostta06g01240,264,328,313,367,302,294,134,84,74,114,128,170
ostta06g01530,893,1685,2140,10395,9310,10681,11392,13077,14841,17721,16305,17903
ostta07g04280,765,883,1169,2253,1799,2134,822,378,552,1106,938,967
ostta02g05210,1601,2226,2055,5278,4924,5802,3958,4287,4036,1672,1689,1730
ostta17g00410,71,104,122,271,201,238,110,117,118,463,436,399
ostta05g04365,8,12,14,19,11,7,19,4,11,10,10,14
ostta11g01130,467,731,884,2064,1795,2414,1641,1836,2034,1455,1473,1729
ostta05g04360,359,480,496,805,757,786,965,1314,1431,2348,2210,2568
ostta12g00890,49,51,52,190,198,226,191,234,234,304,266,373
ostta03g03330,2020,2809,2730,6501,5372,6325,4568,4126,4450,3711,3766,3991
